           * /home/hemanth/esim-workspace/ringcolmult/ringcolmult.cir
           Transient Analysis  Sat Oct  8 17:21:51  2022
--------------------------------------------------------------------------------
Index   time                            count0          count1          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	5.000000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
2	1.000000e-10	0.000000e+00	0.000000e+00	5.000000e+00	
3	2.000000e-10	0.000000e+00	0.000000e+00	5.000000e+00	
4	4.000000e-10	0.000000e+00	0.000000e+00	5.000000e+00	
5	8.000000e-10	0.000000e+00	0.000000e+00	5.000000e+00	
6	1.600000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
7	3.200000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
8	5.000000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
9	5.320000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
10	5.960000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
11	7.240000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
12	9.800000e-09	0.000000e+00	0.000000e+00	5.000000e+00	
13	1.492000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
14	2.516000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
15	4.564000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
16	8.660000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
17	1.685200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
18	3.323600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
19	6.600400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
20	1.315400e-06	0.000000e+00	0.000000e+00	5.000000e+00	
21	2.626120e-06	0.000000e+00	0.000000e+00	5.000000e+00	
22	5.247560e-06	0.000000e+00	0.000000e+00	5.000000e+00	
23	1.049044e-05	0.000000e+00	0.000000e+00	5.000000e+00	
24	2.097620e-05	0.000000e+00	0.000000e+00	5.000000e+00	
25	4.194772e-05	0.000000e+00	0.000000e+00	5.000000e+00	
26	8.389076e-05	0.000000e+00	0.000000e+00	5.000000e+00	
27	1.463062e-04	0.000000e+00	0.000000e+00	5.000000e+00	
28	2.154066e-04	0.000000e+00	0.000000e+00	5.000000e+00	
29	2.154086e-04	0.000000e+00	0.000000e+00	5.000000e+00	
30	2.154086e-04	0.000000e+00	0.000000e+00	5.000000e+00	
31	2.154086e-04	0.000000e+00	0.000000e+00	5.000000e+00	
32	2.154087e-04	0.000000e+00	0.000000e+00	5.000000e+00	
33	2.154087e-04	0.000000e+00	0.000000e+00	5.000000e+00	
34	2.154088e-04	0.000000e+00	0.000000e+00	5.000000e+00	
35	2.154088e-04	0.000000e+00	0.000000e+00	5.000000e+00	
36	2.154089e-04	0.000000e+00	0.000000e+00	5.000000e+00	
37	2.154089e-04	0.000000e+00	0.000000e+00	5.000000e+00	
38	2.154089e-04	0.000000e+00	0.000000e+00	5.000000e+00	
39	2.154089e-04	0.000000e+00	0.000000e+00	5.000000e+00	
40	2.154089e-04	0.000000e+00	0.000000e+00	5.000000e+00	
41	2.154090e-04	0.000000e+00	0.000000e+00	5.000000e+00	
42	2.154090e-04	0.000000e+00	0.000000e+00	5.000000e+00	
43	2.154090e-04	0.000000e+00	0.000000e+00	5.000000e+00	
44	2.154091e-04	0.000000e+00	0.000000e+00	5.000000e+00	
45	2.154091e-04	0.000000e+00	0.000000e+00	5.000000e+00	
46	2.154091e-04	0.000000e+00	0.000000e+00	5.000000e+00	
47	2.154091e-04	0.000000e+00	0.000000e+00	5.000000e+00	
48	2.154091e-04	0.000000e+00	0.000000e+00	5.000000e+00	
49	2.154091e-04	0.000000e+00	0.000000e+00	5.000000e+00	
50	2.154091e-04	0.000000e+00	0.000000e+00	5.000000e+00	
51	2.154092e-04	0.000000e+00	0.000000e+00	5.000000e+00	
52	2.154092e-04	0.000000e+00	0.000000e+00	5.000000e+00	
53	2.154092e-04	0.000000e+00	0.000000e+00	5.000000e+00	
54	2.154092e-04	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time                            count0          count1          
--------------------------------------------------------------------------------
55	2.154092e-04	0.000000e+00	0.000000e+00	5.000000e+00	
56	2.154092e-04	0.000000e+00	0.000000e+00	5.000000e+00	
57	2.154092e-04	0.000000e+00	0.000000e+00	5.000000e+00	
58	2.154093e-04	0.000000e+00	0.000000e+00	5.000000e+00	
59	2.154093e-04	0.000000e+00	0.000000e+00	5.000000e+00	
