           * /home/hemanth/esim-workspace/ringcolmult/ringcolmult.cir
           Transient Analysis  Sat Oct  8 17:21:51  2022
--------------------------------------------------------------------------------
Index   time            a4#branch_1_0   a7#branch_1_0   a7#branch_1_1   
--------------------------------------------------------------------------------
0	0.000000e+00	-2.75411e-30	0.000000e+00	0.000000e+00	
1	5.000000e-11	-1.45550e-19	0.000000e+00	0.000000e+00	
2	1.000000e-10	-1.05428e-19	0.000000e+00	0.000000e+00	
3	2.000000e-10	-2.00443e-19	0.000000e+00	0.000000e+00	
4	4.000000e-10	-2.87876e-20	0.000000e+00	0.000000e+00	
5	8.000000e-10	1.599162e-19	0.000000e+00	0.000000e+00	
6	1.600000e-09	-8.36378e-20	0.000000e+00	0.000000e+00	
7	3.200000e-09	4.124872e-20	0.000000e+00	0.000000e+00	
8	5.000000e-09	-6.89552e-20	0.000000e+00	0.000000e+00	
9	5.320000e-09	4.776346e-20	0.000000e+00	0.000000e+00	
10	5.960000e-09	-6.18828e-21	0.000000e+00	0.000000e+00	
11	7.240000e-09	-8.17942e-20	0.000000e+00	0.000000e+00	
12	9.800000e-09	5.074382e-20	0.000000e+00	0.000000e+00	
13	1.492000e-08	-5.92930e-20	0.000000e+00	0.000000e+00	
14	2.516000e-08	2.995729e-20	0.000000e+00	0.000000e+00	
15	4.564000e-08	-4.50303e-20	0.000000e+00	0.000000e+00	
16	8.660000e-08	3.472680e-20	0.000000e+00	0.000000e+00	
17	1.685200e-07	-2.31179e-20	0.000000e+00	0.000000e+00	
18	3.323600e-07	2.567188e-20	0.000000e+00	0.000000e+00	
19	6.600400e-07	-2.13339e-20	0.000000e+00	0.000000e+00	
20	1.315400e-06	2.011085e-20	0.000000e+00	0.000000e+00	
21	2.626120e-06	-2.00246e-20	0.000000e+00	0.000000e+00	
22	5.247560e-06	2.001455e-20	0.000000e+00	0.000000e+00	
23	1.049044e-05	-2.01245e-20	0.000000e+00	0.000000e+00	
24	2.097620e-05	2.008693e-20	0.000000e+00	0.000000e+00	
25	4.194772e-05	-2.01031e-20	0.000000e+00	0.000000e+00	
26	8.389076e-05	2.012125e-20	0.000000e+00	0.000000e+00	
27	1.463062e-04	-2.01235e-20	0.000000e+00	0.000000e+00	
28	2.154066e-04	2.012398e-20	0.000000e+00	0.000000e+00	
29	2.154086e-04	-1.20481e-20	0.000000e+00	0.000000e+00	
30	2.154086e-04	-3.79822e-04	0.000000e+00	0.000000e+00	
31	2.154086e-04	-4.12091e-04	0.000000e+00	0.000000e+00	
32	2.154087e-04	-3.51200e-04	0.000000e+00	0.000000e+00	
33	2.154087e-04	-4.00506e-04	0.000000e+00	0.000000e+00	
34	2.154088e-04	-3.98794e-04	0.000000e+00	0.000000e+00	
35	2.154088e-04	-5.39819e-04	0.000000e+00	0.000000e+00	
36	2.154089e-04	-6.77206e-04	0.000000e+00	0.000000e+00	
37	2.154089e-04	-8.10635e-04	0.000000e+00	0.000000e+00	
38	2.154089e-04	-8.72618e-04	0.000000e+00	0.000000e+00	
39	2.154089e-04	-1.00634e-03	0.000000e+00	0.000000e+00	
40	2.154089e-04	-1.14631e-03	0.000000e+00	0.000000e+00	
41	2.154090e-04	-1.41405e-03	0.000000e+00	0.000000e+00	
42	2.154090e-04	-1.67727e-03	0.000000e+00	0.000000e+00	
43	2.154090e-04	-2.12279e-03	0.000000e+00	0.000000e+00	
44	2.154091e-04	-2.55601e-03	0.000000e+00	0.000000e+00	
45	2.154091e-04	-2.79851e-03	0.000000e+00	0.000000e+00	
46	2.154091e-04	-2.86264e-03	0.000000e+00	0.000000e+00	
47	2.154091e-04	-3.00863e-03	0.000000e+00	0.000000e+00	
48	2.154091e-04	-3.02399e-03	0.000000e+00	0.000000e+00	
49	2.154091e-04	-3.03752e-03	0.000000e+00	0.000000e+00	
50	2.154091e-04	-2.92743e-03	0.000000e+00	0.000000e+00	
51	2.154092e-04	-2.81216e-03	0.000000e+00	0.000000e+00	
52	2.154092e-04	-2.65816e-03	0.000000e+00	0.000000e+00	
53	2.154092e-04	-2.53761e-03	0.000000e+00	0.000000e+00	
54	2.154092e-04	-2.43961e-03	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a7#branch_1_0   a7#branch_1_1   
--------------------------------------------------------------------------------
55	2.154092e-04	-2.38788e-03	0.000000e+00	0.000000e+00	
56	2.154092e-04	-2.30525e-03	0.000000e+00	0.000000e+00	
57	2.154092e-04	-2.27499e-03	0.000000e+00	0.000000e+00	
58	2.154093e-04	-2.27341e-03	0.000000e+00	0.000000e+00	
59	2.154093e-04	-2.39204e-03	0.000000e+00	0.000000e+00	
60	2.154093e-04	-2.61296e-03	0.000000e+00	0.000000e+00	
61	2.154094e-04	-2.98203e-03	0.000000e+00	0.000000e+00	
62	2.154094e-04	-3.26246e-03	0.000000e+00	0.000000e+00	
63	2.154095e-04	-3.66705e-03	0.000000e+00	0.000000e+00	
64	2.154095e-04	-3.89785e-03	0.000000e+00	0.000000e+00	
65	2.154095e-04	-4.08081e-03	0.000000e+00	0.000000e+00	
66	2.154096e-04	-4.29867e-03	0.000000e+00	0.000000e+00	
67	2.154096e-04	-4.29707e-03	0.000000e+00	0.000000e+00	
68	2.154096e-04	-3.98701e-03	0.000000e+00	0.000000e+00	
69	2.154096e-04	-3.87800e-03	0.000000e+00	0.000000e+00	
70	2.154096e-04	-3.80503e-03	0.000000e+00	0.000000e+00	
71	2.154096e-04	-3.71407e-03	0.000000e+00	0.000000e+00	
72	2.154096e-04	-3.58037e-03	0.000000e+00	0.000000e+00	
73	2.154096e-04	-3.39409e-03	0.000000e+00	0.000000e+00	
74	2.154096e-04	-3.17873e-03	0.000000e+00	0.000000e+00	
75	2.154096e-04	-3.06681e-03	0.000000e+00	0.000000e+00	
76	2.154097e-04	-2.97984e-03	0.000000e+00	0.000000e+00	
77	2.154097e-04	-2.93321e-03	0.000000e+00	0.000000e+00	
78	2.154097e-04	-2.91742e-03	0.000000e+00	0.000000e+00	
79	2.154098e-04	-2.90750e-03	0.000000e+00	0.000000e+00	
80	2.154098e-04	-2.90962e-03	0.000000e+00	0.000000e+00	
81	2.154099e-04	-2.90594e-03	0.000000e+00	0.000000e+00	
82	2.154101e-04	-2.90952e-03	0.000000e+00	0.000000e+00	
83	2.154105e-04	-2.90595e-03	0.000000e+00	0.000000e+00	
84	2.154113e-04	-2.90951e-03	0.000000e+00	0.000000e+00	
85	2.154129e-04	-2.90594e-03	0.000000e+00	0.000000e+00	
86	2.154160e-04	-2.90949e-03	0.000000e+00	0.000000e+00	
87	2.154224e-04	-2.90593e-03	0.000000e+00	0.000000e+00	
88	2.154350e-04	-2.90947e-03	0.000000e+00	0.000000e+00	
89	2.154602e-04	-2.90591e-03	0.000000e+00	0.000000e+00	
90	2.155107e-04	-2.90944e-03	0.000000e+00	0.000000e+00	
91	2.156116e-04	-2.90585e-03	0.000000e+00	0.000000e+00	
92	2.158134e-04	-2.90934e-03	0.000000e+00	0.000000e+00	
93	2.162171e-04	-2.90567e-03	0.000000e+00	0.000000e+00	
94	2.170244e-04	-2.90899e-03	0.000000e+00	0.000000e+00	
95	2.186391e-04	-2.90498e-03	0.000000e+00	0.000000e+00	
96	2.218685e-04	-2.90762e-03	0.000000e+00	0.000000e+00	
97	2.283273e-04	-2.90225e-03	0.000000e+00	0.000000e+00	
98	2.412449e-04	-2.90220e-03	0.000000e+00	0.000000e+00	
99	2.670800e-04	-2.89149e-03	0.000000e+00	0.000000e+00	
100	3.187502e-04	-2.88095e-03	0.000000e+00	0.000000e+00	
101	4.220907e-04	-2.85001e-03	0.000000e+00	0.000000e+00	
102	6.101688e-04	-2.80627e-03	0.000000e+00	0.000000e+00	
103	8.287005e-04	-2.75152e-03	0.000000e+00	0.000000e+00	
104	1.142331e-03	-2.68776e-03	0.000000e+00	0.000000e+00	
105	1.529903e-03	-2.60957e-03	0.000000e+00	0.000000e+00	
106	2.102670e-03	-2.51692e-03	0.000000e+00	0.000000e+00	
107	2.866332e-03	-2.40554e-03	0.000000e+00	0.000000e+00	
108	3.979093e-03	-2.28256e-03	0.000000e+00	0.000000e+00	
109	5.361947e-03	-2.15714e-03	0.000000e+00	0.000000e+00	
110	7.103050e-03	-2.04451e-03	0.000000e+00	0.000000e+00	
111	7.103052e-03	-2.04095e-03	0.000000e+00	0.000000e+00	
112	7.103052e-03	-1.39295e-03	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a7#branch_1_0   a7#branch_1_1   
--------------------------------------------------------------------------------
113	7.103052e-03	-9.42148e-04	0.000000e+00	0.000000e+00	
114	7.103052e-03	-6.71906e-04	0.000000e+00	0.000000e+00	
115	7.103052e-03	-3.93725e-04	0.000000e+00	0.000000e+00	
116	7.103052e-03	-1.61913e-04	0.000000e+00	0.000000e+00	
117	7.103052e-03	8.709909e-05	0.000000e+00	0.000000e+00	
118	7.103052e-03	3.215473e-04	0.000000e+00	0.000000e+00	
119	7.103052e-03	5.509055e-04	0.000000e+00	0.000000e+00	
120	7.103052e-03	8.784436e-04	0.000000e+00	0.000000e+00	
121	7.103053e-03	1.145942e-03	0.000000e+00	0.000000e+00	
122	7.103053e-03	1.345423e-03	0.000000e+00	0.000000e+00	
123	7.103053e-03	1.385534e-03	0.000000e+00	0.000000e+00	
124	7.103053e-03	1.348306e-03	0.000000e+00	0.000000e+00	
125	7.103053e-03	1.328900e-03	0.000000e+00	0.000000e+00	
126	7.103053e-03	1.299557e-03	0.000000e+00	0.000000e+00	
127	7.103053e-03	1.268601e-03	0.000000e+00	0.000000e+00	
128	7.103053e-03	1.243612e-03	0.000000e+00	0.000000e+00	
129	7.103053e-03	1.190841e-03	0.000000e+00	0.000000e+00	
130	7.103053e-03	1.089067e-03	0.000000e+00	0.000000e+00	
131	7.103053e-03	9.402967e-04	0.000000e+00	0.000000e+00	
132	7.103053e-03	8.417131e-04	0.000000e+00	0.000000e+00	
133	7.103053e-03	7.398185e-04	0.000000e+00	0.000000e+00	
134	7.103053e-03	6.454791e-04	0.000000e+00	0.000000e+00	
135	7.103053e-03	6.099344e-04	0.000000e+00	0.000000e+00	
136	7.103053e-03	3.734064e-04	0.000000e+00	0.000000e+00	
137	7.103053e-03	1.718491e-04	0.000000e+00	0.000000e+00	
138	7.103053e-03	1.576657e-04	0.000000e+00	0.000000e+00	
139	7.103053e-03	1.399096e-04	0.000000e+00	0.000000e+00	
140	7.103053e-03	1.328898e-04	0.000000e+00	0.000000e+00	
141	7.103053e-03	1.090327e-04	0.000000e+00	0.000000e+00	
142	7.103053e-03	8.585995e-05	0.000000e+00	0.000000e+00	
143	7.103053e-03	4.990498e-05	0.000000e+00	0.000000e+00	
144	7.103053e-03	3.678603e-05	0.000000e+00	0.000000e+00	
145	7.103054e-03	2.033661e-05	0.000000e+00	0.000000e+00	
146	7.103054e-03	1.772299e-05	0.000000e+00	0.000000e+00	
147	7.103054e-03	8.345507e-06	0.000000e+00	0.000000e+00	
148	7.103054e-03	9.404495e-06	0.000000e+00	0.000000e+00	
149	7.103054e-03	2.866805e-06	0.000000e+00	0.000000e+00	
150	7.103055e-03	5.591838e-06	0.000000e+00	0.000000e+00	
151	7.103055e-03	1.199603e-06	0.000000e+00	0.000000e+00	
152	7.103055e-03	3.151329e-06	0.000000e+00	0.000000e+00	
153	7.103055e-03	2.932003e-06	0.000000e+00	0.000000e+00	
154	7.103055e-03	2.539547e-06	0.000000e+00	0.000000e+00	
155	7.103056e-03	2.016301e-06	0.000000e+00	0.000000e+00	
156	7.103056e-03	1.873941e-06	0.000000e+00	0.000000e+00	
157	7.103056e-03	1.810127e-06	0.000000e+00	0.000000e+00	
158	7.103056e-03	1.680636e-06	0.000000e+00	0.000000e+00	
159	7.103056e-03	1.468490e-06	0.000000e+00	0.000000e+00	
160	7.103057e-03	1.165687e-06	0.000000e+00	0.000000e+00	
161	7.103059e-03	7.930625e-07	0.000000e+00	0.000000e+00	
162	7.103061e-03	5.115309e-07	0.000000e+00	0.000000e+00	
163	7.103064e-03	3.428068e-07	0.000000e+00	0.000000e+00	
164	7.103069e-03	2.398846e-07	0.000000e+00	0.000000e+00	
165	7.103075e-03	1.491532e-07	0.000000e+00	0.000000e+00	
166	7.103085e-03	1.032548e-07	0.000000e+00	0.000000e+00	
167	7.103098e-03	5.158476e-08	0.000000e+00	0.000000e+00	
168	7.103119e-03	3.989426e-08	0.000000e+00	0.000000e+00	
169	7.103146e-03	1.064707e-08	0.000000e+00	0.000000e+00	
170	7.103190e-03	1.598350e-08	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a7#branch_1_0   a7#branch_1_1   
--------------------------------------------------------------------------------
171	7.103251e-03	-2.56350e-09	0.000000e+00	0.000000e+00	
172	7.103347e-03	9.910577e-09	0.000000e+00	0.000000e+00	
173	7.103489e-03	-5.13602e-09	0.000000e+00	0.000000e+00	
174	7.103709e-03	8.808149e-09	0.000000e+00	0.000000e+00	
175	7.104034e-03	-5.93530e-09	0.000000e+00	0.000000e+00	
176	7.104545e-03	8.091652e-09	0.000000e+00	0.000000e+00	
177	7.105302e-03	-6.52062e-09	0.000000e+00	0.000000e+00	
178	7.106424e-03	7.657332e-09	0.000000e+00	0.000000e+00	
179	7.107823e-03	-6.81724e-09	0.000000e+00	0.000000e+00	
180	7.109811e-03	7.455760e-09	0.000000e+00	0.000000e+00	
181	7.112427e-03	-6.96682e-09	0.000000e+00	0.000000e+00	
182	7.116423e-03	7.341440e-09	0.000000e+00	0.000000e+00	
183	7.122701e-03	-7.06151e-09	0.000000e+00	0.000000e+00	
184	7.133372e-03	7.263159e-09	0.000000e+00	0.000000e+00	
185	7.150430e-03	-7.12346e-09	0.000000e+00	0.000000e+00	
186	7.178093e-03	7.217651e-09	0.000000e+00	0.000000e+00	
